Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay
26.8125,9.99E-07,6.47E-07,,6.27E-07
26.828125,9.99E-07,6.54E-07,,6.03E-07
26.84375,9.99E-07,6.51E-07,,6.21E-07
26.859375,9.99E-07,6.25E-07,,6.17E-07
26.875,9.99E-07,6.43E-07,,6.34E-07
26.890625,9.99E-07,6.35E-07,,6.61E-07
26.90625,9.99E-07,6.29E-07,,6.73E-07
26.921875,9.99E-07,6.25E-07,,6.55E-07
26.9375,9.99E-07,6.24E-07,,6.45E-07
26.953125,9.99E-07,6.23E-07,,6.45E-07
26.96875,9.99E-07,6.22E-07,,6.51E-07
26.984375,9.99E-07,6.10E-07,,6.41E-07
27,9.99E-07,6.18E-07,,6.48E-07
27.015625,9.99E-07,6.21E-07,,6.27E-07
27.03125,9.99E-07,6.12E-07,,6.38E-07
27.046875,9.99E-07,6.16E-07,,6.28E-07
27.0625,9.99E-07,6.21E-07,,6.31E-07
27.078125,9.99E-07,6.17E-07,,6.54E-07
27.09375,9.99E-07,6.35E-07,,6.09E-07
27.109375,9.99E-07,6.22E-07,,6.46E-07
27.125,9.99E-07,6.15E-07,,5.76E-07
27.140625,9.99E-07,6.30E-07,,6.53E-07
27.15625,9.99E-07,6.20E-07,,5.65E-07
27.171875,9.99E-07,6.29E-07,,6.83E-07
27.1875,9.99E-07,6.30E-07,,5.69E-07
27.203125,9.99E-07,6.12E-07,,6.77E-07
27.21875,9.99E-07,5.95E-07,,5.68E-07
27.234375,9.99E-07,6.13E-07,,6.88E-07
27.25,9.99E-07,6.33E-07,,6.14E-07
27.265625,9.99E-07,6.27E-07,,6.58E-07
27.28125,9.99E-07,6.30E-07,,6.20E-07
27.296875,9.99E-07,6.35E-07,,6.26E-07
27.3125,9.99E-07,6.39E-07,,6.40E-07
27.328125,9.99E-07,6.22E-07,,6.34E-07
27.34375,9.99E-07,6.30E-07,,5.99E-07
27.359375,9.99E-07,6.36E-07,,6.64E-07
27.375,9.99E-07,6.30E-07,,5.25E-07
27.390625,9.99E-07,6.31E-07,,7.10E-07
27.40625,9.99E-07,6.29E-07,,4.93E-07
27.421875,9.99E-07,6.18E-07,,7.17E-07
27.4375,9.99E-07,6.24E-07,,5.10E-07
27.453125,9.99E-07,6.22E-07,,6.54E-07
27.46875,9.99E-07,6.26E-07,,5.86E-07
27.484375,9.99E-07,6.21E-07,,6.16E-07
27.5,9.99E-07,6.29E-07,,6.51E-07
27.515625,9.99E-07,6.25E-07,,6.23E-07
27.53125,9.99E-07,6.25E-07,,6.45E-07
27.546875,9.99E-07,6.21E-07,,6.60E-07
27.5625,9.99E-07,6.25E-07,,6.41E-07
27.578125,9.99E-07,6.31E-07,,6.59E-07
27.59375,9.99E-07,6.42E-07,,7.05E-07
27.609375,9.99E-07,6.37E-07,,5.72E-07
27.625,9.99E-07,6.44E-07,,7.54E-07
27.640625,9.99E-07,6.44E-07,,5.45E-07
27.65625,9.99E-07,6.42E-07,,7.00E-07
27.671875,9.99E-07,6.37E-07,,6.78E-07
27.6875,9.99E-07,6.36E-07,,5.65E-07
27.703125,9.99E-07,6.24E-07,,7.68E-07
27.71875,9.99E-07,6.27E-07,,5.59E-07
27.734375,9.99E-07,6.23E-07,,6.49E-07
27.75,9.99E-07,6.29E-07,,6.88E-07
27.765625,9.99E-07,6.37E-07,,5.11E-07
27.78125,9.99E-07,6.31E-07,,7.38E-07
27.796875,9.99E-07,6.36E-07,,5.45E-07
27.8125,9.99E-07,6.40E-07,,6.08E-07
27.828125,9.99E-07,6.34E-07,,6.41E-07
27.84375,9.99E-07,6.34E-07,,6.22E-07
27.859375,9.99E-07,6.41E-07,,5.76E-07
27.875,9.99E-07,6.40E-07,,7.23E-07
27.890625,9.99E-07,6.30E-07,,5.73E-07
27.90625,9.99E-07,6.27E-07,,6.26E-07
27.921875,9.99E-07,6.28E-07,,7.50E-07
27.9375,9.99E-07,6.30E-07,,5.39E-07
27.953125,9.99E-07,6.30E-07,,6.88E-07
27.96875,9.99E-07,6.39E-07,,7.33E-07
27.984375,9.99E-07,6.46E-07,,5.13E-07
28,9.99E-07,6.56E-07,,6.93E-07
28.015625,9.99E-07,6.46E-07,,7.52E-07
28.03125,9.99E-07,6.55E-07,,4.29E-07
28.046875,9.99E-07,6.50E-07,,8.29E-07
28.0625,9.99E-07,6.46E-07,,6.66E-07
28.078125,9.99E-07,6.43E-07,,4.84E-07
28.09375,9.99E-07,6.33E-07,,8.63E-07
28.109375,9.99E-07,6.22E-07,,5.81E-07
28.125,9.99E-07,6.03E-07,,5.60E-07
28.140625,9.99E-07,6.08E-07,,7.47E-07
28.15625,9.99E-07,6.05E-07,,6.58E-07
28.171875,9.99E-07,6.11E-07,,5.30E-07
28.1875,9.99E-07,6.19E-07,,7.22E-07
28.203125,9.99E-07,6.02E-07,,7.23E-07
28.21875,9.99E-07,6.06E-07,,4.49E-07
28.234375,9.99E-07,6.05E-07,,7.65E-07
28.25,9.99E-07,6.23E-07,,7.39E-07
28.265625,9.99E-07,6.15E-07,,4.51E-07
28.28125,9.99E-07,6.18E-07,,6.81E-07
28.296875,9.99E-07,6.15E-07,,7.54E-07
28.3125,9.99E-07,6.23E-07,,4.95E-07
28.328125,9.99E-07,6.19E-07,,5.63E-07
28.34375,9.99E-07,6.42E-07,,7.98E-07
28.359375,9.99E-07,6.43E-07,,5.46E-07
28.375,9.99E-07,6.34E-07,,4.69E-07
28.390625,9.99E-07,6.22E-07,,7.72E-07
28.40625,9.99E-07,6.27E-07,,6.74E-07
28.421875,9.99E-07,6.36E-07,,4.40E-07
28.4375,9.99E-07,6.44E-07,,6.74E-07
28.453125,9.99E-07,6.49E-07,,8.34E-07
28.46875,9.99E-07,6.63E-07,,4.88E-07
28.484375,9.99E-07,6.46E-07,,5.43E-07
28.5,9.99E-07,6.55E-07,,8.88E-07
28.515625,9.99E-07,6.64E-07,,6.78E-07
28.53125,9.99E-07,6.65E-07,,4.23E-07
28.546875,9.99E-07,6.64E-07,,7.26E-07
28.5625,9.99E-07,6.49E-07,,9.21E-07
28.578125,9.99E-07,6.46E-07,,5.15E-07
28.59375,9.99E-07,6.45E-07,,4.63E-07
28.609375,9.99E-07,6.39E-07,,9.35E-07
28.625,9.99E-07,6.36E-07,,7.89E-07
28.640625,9.99E-07,6.29E-07,,3.64E-07
28.65625,9.99E-07,6.19E-07,,6.17E-07
28.671875,9.99E-07,6.14E-07,,1.03E-06
28.6875,9.99E-07,6.16E-07,,6.73E-07
28.703125,9.99E-07,6.14E-07,,3.04E-07
28.71875,9.99E-07,6.10E-07,,8.33E-07
28.734375,9.99E-07,6.12E-07,,1.03E-06
28.75,9.99E-07,6.30E-07,,4.43E-07
28.765625,9.99E-07,6.23E-07,,4.28E-07
28.78125,9.99E-07,6.25E-07,,8.50E-07
28.796875,9.99E-07,6.09E-07,,8.76E-07
28.8125,9.99E-07,6.17E-07,,5.62E-07
28.828125,9.99E-07,6.17E-07,,3.32E-07
28.84375,9.99E-07,6.19E-07,,7.90E-07
28.859375,9.99E-07,6.24E-07,,1.20E-06
28.875,9.99E-07,6.28E-07,,5.21E-07
28.890625,9.99E-07,6.14E-07,,2.66E-07
28.90625,9.99E-07,6.29E-07,,9.79E-07
28.921875,9.99E-07,6.28E-07,,1.16E-06
28.9375,9.99E-07,6.38E-07,,5.49E-07
28.953125,9.99E-07,6.40E-07,,2.97E-07
28.96875,9.99E-07,6.41E-07,,7.02E-07
28.984375,9.99E-07,6.33E-07,,1.25E-06
29,9.99E-07,6.36E-07,,8.87E-07
29.015625,9.99E-07,6.37E-07,,2.07E-07
29.03125,9.99E-07,6.37E-07,,5.50E-07
29.046875,9.99E-07,6.25E-07,,1.24E-06
29.0625,9.99E-07,6.29E-07,,1.10E-06
29.078125,9.99E-07,6.15E-07,,4.33E-07
29.09375,9.99E-07,6.22E-07,,2.63E-07
29.109375,9.99E-07,6.21E-07,,8.09E-07
29.125,9.99E-07,6.27E-07,,1.49E-06
29.140625,9.99E-07,6.21E-07,,1.00E-06
29.15625,9.99E-07,6.37E-07,,1.86E-07
29.171875,9.99E-07,6.43E-07,,4.53E-07
29.1875,9.99E-07,6.42E-07,,1.33E-06
29.203125,9.99E-07,6.30E-07,,1.31E-06
29.21875,9.99E-07,6.43E-07,,7.25E-07
29.234375,9.99E-07,6.58E-07,,2.05E-07
29.25,9.99E-07,6.65E-07,,4.44E-07
29.265625,9.99E-07,6.53E-07,,1.31E-06
29.28125,9.99E-07,6.53E-07,,1.67E-06
29.296875,9.99E-07,6.42E-07,,7.72E-07
29.3125,9.99E-07,6.51E-07,,1.13E-07
29.328125,9.99E-07,6.53E-07,,4.89E-07
29.34375,9.99E-07,6.50E-07,,1.24E-06
29.359375,9.99E-07,6.45E-07,,1.45E-06
29.375,9.99E-07,6.46E-07,,1.07E-06
29.390625,9.99E-07,6.46E-07,,3.17E-07
29.40625,9.99E-07,6.55E-07,,1.52E-07
29.421875,9.99E-07,6.50E-07,,9.96E-07
29.4375,9.99E-07,6.54E-07,,1.77E-06
29.453125,9.99E-07,6.42E-07,,1.38E-06
29.46875,9.99E-07,6.37E-07,,6.05E-07
29.484375,9.99E-07,6.20E-07,,1.89E-07
29.5,9.99E-07,6.25E-07,,2.35E-07
29.515625,9.99E-07,6.27E-07,,1.08E-06
29.53125,9.99E-07,6.27E-07,,1.99E-06
29.546875,9.99E-07,6.04E-07,,2.27E-06
29.5625,9.99E-07,6.13E-07,,7.74E-07
29.578125,9.99E-07,5.98E-07,,5.75E-09
29.59375,9.99E-07,6.22E-07,,4.48E-07
29.609375,9.99E-07,6.19E-07,,1.38E-06
29.625,9.99E-07,6.12E-07,,1.90E-06
29.640625,9.99E-07,6.17E-07,,1.80E-06
29.65625,9.99E-07,6.13E-07,,1.24E-06
29.671875,9.99E-07,6.07E-07,,3.36E-07
29.6875,9.99E-07,6.19E-07,,8.62E-08
29.703125,9.99E-07,6.12E-07,,1.30E-06
29.71875,9.99E-07,6.08E-07,,2.27E-06
29.734375,9.99E-07,6.03E-07,,2.27E-06
29.75,9.99E-07,6.05E-07,,2.02E-06
29.765625,9.99E-07,6.25E-07,,9.04E-07
29.78125,9.99E-07,6.35E-07,,1.51E-07
29.796875,9.99E-07,6.22E-07,,3.79E-08
29.8125,9.99E-07,6.25E-07,,1.16E-06
29.828125,9.99E-07,6.18E-07,,3.01E-06
29.84375,9.99E-07,6.02E-07,,3.24E-06
29.859375,9.99E-07,5.95E-07,,2.26E-06
29.875,9.99E-07,5.87E-07,,1.26E-06
29.890625,9.99E-07,6.05E-07,,4.31E-07
29.90625,9.99E-07,6.12E-07,,7.93E-09
29.921875,9.99E-07,6.20E-07,,1.49E-07
29.9375,9.99E-07,6.29E-07,,1.22E-06
29.953125,9.99E-07,6.15E-07,,3.53E-06
29.96875,9.99E-07,6.09E-07,,4.50E-06
29.984375,9.99E-07,6.15E-07,,3.43E-06
30,9.99E-07,6.20E-07,,1.90E-06
30.015625,9.99E-07,6.14E-07,,9.46E-07
30.03125,9.99E-07,6.16E-07,,2.11E-07
30.046875,9.99E-07,6.06E-07,,9.80E-08
30.0625,9.99E-07,6.21E-07,,6.06E-07
30.078125,9.99E-07,6.24E-07,,2.55E-06
30.09375,9.99E-07,6.33E-07,,5.28E-06
30.109375,9.99E-07,6.25E-07,,5.89E-06
30.125,9.99E-07,6.26E-07,,4.22E-06
30.140625,9.99E-07,6.32E-07,,3.02E-06
30.15625,9.99E-07,6.52E-07,,1.97E-06
30.171875,9.99E-07,6.58E-07,,8.11E-07
30.1875,9.99E-07,6.48E-07,,3.25E-07
30.203125,9.99E-07,6.62E-07,,5.40E-07
30.21875,9.99E-07,6.69E-07,,2.15E-06
30.234375,9.99E-07,6.60E-07,,4.87E-06
30.25,9.99E-07,6.69E-07,,5.82E-06
30.265625,9.99E-07,6.59E-07,,5.69E-06
30.28125,9.99E-07,6.57E-07,,5.85E-06
30.296875,9.99E-07,6.56E-07,,5.41E-06
30.3125,9.99E-07,6.72E-07,,4.41E-06
30.328125,9.99E-07,6.44E-07,,4.32E-06
30.34375,9.99E-07,6.57E-07,,4.72E-06
30.359375,9.99E-07,6.41E-07,,4.04E-06
30.375,9.99E-07,6.39E-07,,3.00E-06
30.390625,9.99E-07,6.25E-07,,2.29E-06
30.40625,9.99E-07,6.26E-07,,2.12E-06
30.421875,9.99E-07,6.32E-07,,3.07E-06
30.4375,9.99E-07,6.25E-07,,3.97E-06
30.453125,9.99E-07,6.19E-07,,4.65E-06
30.46875,9.99E-07,5.98E-07,,7.19E-06
30.484375,9.99E-07,5.92E-07,,1.20E-05
30.5,9.99E-07,6.02E-07,,1.64E-05
30.515625,9.99E-07,6.14E-07,,1.60E-05
30.53125,9.99E-07,6.16E-07,,1.27E-05
30.546875,9.99E-07,6.14E-07,,1.13E-05
30.5625,9.99E-07,6.24E-07,,1.10E-05
30.578125,9.99E-07,6.25E-07,,9.52E-06
30.59375,9.99E-07,6.35E-07,,9.05E-06
30.609375,9.99E-07,6.26E-07,,1.16E-05
30.625,9.99E-07,6.30E-07,,1.43E-05
30.640625,9.99E-07,6.37E-07,,1.45E-05
30.65625,9.99E-07,6.39E-07,,1.29E-05
30.671875,9.99E-07,6.22E-07,,1.11E-05
30.6875,9.99E-07,6.41E-07,,1.10E-05
30.703125,9.99E-07,6.33E-07,,1.24E-05
30.71875,9.99E-07,6.31E-07,,1.39E-05
30.734375,9.99E-07,6.13E-07,,1.78E-05
30.75,9.99E-07,6.18E-07,,2.48E-05
30.765625,9.99E-07,6.20E-07,,3.38E-05
30.78125,9.99E-07,6.35E-07,,4.27E-05
30.796875,9.99E-07,6.25E-07,,4.23E-05
30.8125,9.99E-07,6.37E-07,,3.76E-05
30.828125,9.99E-07,6.29E-07,,3.89E-05
30.84375,9.99E-07,6.44E-07,,4.44E-05
30.859375,9.99E-07,6.40E-07,,4.93E-05
30.875,9.99E-07,6.44E-07,,5.95E-05
30.890625,9.99E-07,6.35E-07,,8.00E-05
30.90625,9.99E-07,6.42E-07,,0.000103757
30.921875,9.99E-07,6.34E-07,,0.000120786
30.9375,9.99E-07,6.38E-07,,0.000119065
30.953125,9.99E-07,6.28E-07,,0.000117299
30.96875,9.99E-07,6.48E-07,,0.000125366
30.984375,9.99E-07,6.30E-07,,0.000139222
31,9.99E-07,6.26E-07,,0.000153016
31.015625,5.07E-05,6.25E-07,,0.000176162
31.03125,0.000389934,6.31E-07,,0.000223155
31.046875,0.000800279,6.32E-07,,0.000272149
31.0625,0.000962522,6.37E-07,,0.000312008
31.078125,0.000993874,6.33E-07,,0.000327533
31.09375,0.000998258,6.27E-07,,0.000323803
31.109375,0.000998893,6.03E-07,,0.000338759
31.125,0.000998988,6.21E-07,,0.000370116
31.140625,0.000999,6.17E-07,,0.000393918
31.15625,0.000999001,6.34E-07,,0.000431075
31.171875,0.000999001,6.61E-07,,0.00049983
31.1875,0.000999001,6.73E-07,,0.000607384
31.203125,0.000999001,6.55E-07,,0.000709412
31.21875,0.000999001,6.45E-07,,0.000755485
31.234375,0.000999001,6.45E-07,,0.000774279
31.25,0.000999001,6.51E-07,,0.000774861
31.265625,0.000999001,6.41E-07,,0.000789253
31.28125,0.000999001,6.48E-07,,0.000794589
31.296875,0.000999001,6.27E-07,,0.000757912
31.3125,0.000999001,6.38E-07,,0.00073468
31.328125,0.000999001,6.28E-07,,0.000753935
31.34375,0.000999001,6.31E-07,,0.000819445
31.359375,0.000999001,6.54E-07,,0.000864669
31.375,0.000999001,6.09E-07,,0.00083917
31.390625,0.000999001,6.46E-07,,0.000787259
31.40625,0.000999001,5.76E-07,,0.000745536
31.421875,0.000999001,6.53E-07,,0.000707524
31.4375,0.000999001,5.65E-07,,0.000651457
31.453125,0.000999001,6.83E-07,,0.0005747
31.46875,0.000999001,5.69E-07,,0.000489241
31.484375,0.000999001,6.77E-07,,0.000424634
31.5,0.000999001,5.68E-07,,0.000409125
31.515625,0.000999001,6.88E-07,,0.000437362
31.53125,0.000999001,6.14E-07,,0.000481198
31.546875,0.000999001,6.58E-07,,0.000521414
31.5625,0.000999001,6.20E-07,,0.000559451
31.578125,0.000999001,6.26E-07,,0.000612581
31.59375,0.000999001,6.40E-07,,0.000703632
31.609375,0.000999001,6.34E-07,,0.00081334
31.625,0.000999001,5.99E-07,,0.000880988
31.640625,0.000999001,6.64E-07,,0.00088745
31.65625,0.000999001,5.25E-07,,0.000842629
31.671875,0.000999001,7.10E-07,,0.000778744
31.6875,0.000999001,4.93E-07,,0.000745142
31.703125,0.000999001,7.17E-07,,0.000744289
31.71875,0.000999001,5.10E-07,,0.000769009
31.734375,0.000999001,6.54E-07,,0.000806623
31.75,0.000999001,5.86E-07,,0.000811486
31.765625,0.000999001,6.16E-07,,0.000785706
31.78125,0.000999001,6.51E-07,,0.00075364
31.796875,0.000999001,6.23E-07,,0.000715739
31.8125,0.000999001,6.45E-07,,0.000674563
31.828125,0.000999001,6.60E-07,,0.000631674
31.84375,0.000999001,6.41E-07,,0.000560523
31.859375,0.000999001,6.59E-07,,0.000475496
31.875,0.000999001,7.05E-07,,0.000395383
31.890625,0.000999001,5.72E-07,,0.000340943
31.90625,0.000999001,7.54E-07,,0.000312511
31.921875,0.000999001,5.45E-07,,0.000309029
31.9375,0.000999001,7.00E-07,,0.000323862
31.953125,0.000999001,6.78E-07,,0.000331949
31.96875,0.000999001,5.65E-07,,0.000303444
31.984375,0.000999001,7.68E-07,,0.000251604
32,0.000999001,5.59E-07,,0.000187238
32.015625,0.000949268,6.49E-07,,0.000128148
32.03125,0.000610066,6.88E-07,,9.65E-05
32.046875,0.000199721,5.11E-07,,9.01E-05
32.0625,3.75E-05,7.38E-07,,0.000101933
32.078125,6.13E-06,5.45E-07,,0.000124275
32.09375,1.74E-06,6.08E-07,,0.000137198
32.109375,1.11E-06,6.41E-07,,0.000123045
32.125,1.01E-06,6.22E-07,,9.52E-05
32.140625,1.00E-06,5.76E-07,,6.03E-05
32.15625,9.99E-07,7.23E-07,,3.50E-05
32.171875,9.99E-07,5.73E-07,,2.62E-05
32.1875,9.99E-07,6.26E-07,,3.08E-05
32.203125,9.99E-07,7.50E-07,,4.38E-05
32.21875,9.99E-07,5.39E-07,,6.15E-05
32.234375,9.99E-07,6.88E-07,,6.62E-05
32.25,9.99E-07,7.33E-07,,5.49E-05
32.265625,9.99E-07,5.13E-07,,3.43E-05
32.28125,9.99E-07,6.93E-07,,1.45E-05
32.296875,9.99E-07,7.52E-07,,3.92E-06
32.3125,9.99E-07,4.29E-07,,1.91E-06
32.328125,9.99E-07,8.29E-07,,5.33E-06
32.34375,9.99E-07,6.66E-07,,1.77E-05
32.359375,9.99E-07,4.84E-07,,3.24E-05
32.375,9.99E-07,8.63E-07,,3.48E-05
32.390625,9.99E-07,5.81E-07,,2.39E-05
32.40625,9.99E-07,5.60E-07,,1.04E-05
32.421875,9.99E-07,7.47E-07,,9.30E-07
32.4375,9.99E-07,6.58E-07,,1.05E-06
32.453125,9.99E-07,5.30E-07,,4.97E-06
32.46875,9.99E-07,7.22E-07,,1.33E-05
32.484375,9.99E-07,7.23E-07,,2.93E-05
32.5,9.99E-07,4.49E-07,,4.47E-05
32.515625,9.99E-07,7.65E-07,,4.41E-05
32.53125,9.99E-07,7.39E-07,,3.07E-05
32.546875,9.99E-07,4.51E-07,,1.47E-05
32.5625,9.99E-07,6.81E-07,,4.77E-06
32.578125,9.99E-07,7.54E-07,,2.14E-06
32.59375,9.99E-07,4.95E-07,,2.61E-06
32.609375,9.99E-07,5.63E-07,,8.34E-06
32.625,9.99E-07,7.98E-07,,2.19E-05
32.640625,9.99E-07,5.46E-07,,3.07E-05
32.65625,9.99E-07,4.69E-07,,2.65E-05
32.671875,9.99E-07,7.72E-07,,1.57E-05
32.6875,9.99E-07,6.74E-07,,7.55E-06
32.703125,9.99E-07,4.40E-07,,6.71E-06
32.71875,9.99E-07,6.74E-07,,9.46E-06
32.734375,9.99E-07,8.34E-07,,1.77E-05
32.75,9.99E-07,4.88E-07,,3.40E-05
32.765625,9.99E-07,5.43E-07,,5.35E-05
32.78125,9.99E-07,8.88E-07,,5.87E-05
32.796875,9.99E-07,6.78E-07,,4.55E-05
32.8125,9.99E-07,4.23E-07,,3.69E-05
32.828125,9.99E-07,7.26E-07,,3.74E-05
32.84375,9.99E-07,9.21E-07,,4.18E-05
32.859375,9.99E-07,5.15E-07,,4.62E-05
32.875,9.99E-07,4.63E-07,,6.01E-05
32.890625,9.99E-07,9.35E-07,,8.54E-05
32.90625,9.99E-07,7.89E-07,,0.00011181
32.921875,9.99E-07,3.64E-07,,0.000112273
32.9375,9.99E-07,6.17E-07,,9.83E-05
32.953125,9.99E-07,1.03E-06,,0.000100628
32.96875,9.99E-07,6.73E-07,,0.000111924
32.984375,9.99E-07,3.04E-07,,0.000125253
33,9.99E-07,8.33E-07,,0.000142677
33.015625,5.07E-05,1.03E-06,,0.00018322
33.03125,0.000389934,4.43E-07,,0.000236914
33.046875,0.000800279,4.28E-07,,0.000273525
33.0625,0.000962522,8.50E-07,,0.000268519
33.078125,0.000993874,8.76E-07,,0.000255584
33.09375,0.000998258,5.62E-07,,0.000290865
33.109375,0.000998893,3.32E-07,,0.000337072
33.125,0.000998988,7.90E-07,,0.000373167
33.140625,0.000999,1.20E-06,,0.00042571
33.15625,0.000999001,5.21E-07,,0.000502021
33.171875,0.000999001,2.66E-07,,0.000563687
33.1875,0.000999001,9.79E-07,,0.000588558
33.203125,0.000999001,1.16E-06,,0.000585307
33.21875,0.000999001,5.49E-07,,0.000597424
33.234375,0.000999001,2.97E-07,,0.000678503
33.25,0.000999001,7.02E-07,,0.000756775
33.265625,0.000999001,1.25E-06,,0.000805239
33.28125,0.000999001,8.87E-07,,0.000850064
33.296875,0.000999001,2.07E-07,,0.000860141
33.3125,0.000999001,5.50E-07,,0.000834284
33.328125,0.000999001,1.24E-06,,0.000826032
33.34375,0.000999001,1.10E-06,,0.000836557
33.359375,0.000999001,4.33E-07,,0.00081363
33.375,0.000999001,2.63E-07,,0.000759348
33.390625,0.000999001,8.09E-07,,0.000765583
33.40625,0.000999001,1.49E-06,,0.00072867
33.421875,0.000999001,1.00E-06,,0.000656932
33.4375,0.000999001,1.86E-07,,0.000588695
33.453125,0.000999001,4.53E-07,,0.000545367
33.46875,0.000999001,1.33E-06,,0.000540485
33.484375,0.000999001,1.31E-06,,0.000538816
33.5,0.000999001,7.25E-07,,0.000542643
33.515625,0.000999001,2.05E-07,,0.000531701
33.53125,0.000999001,4.44E-07,,0.000533351
33.546875,0.000999001,1.31E-06,,0.000569442
33.5625,0.000999001,1.67E-06,,0.000651576
33.578125,0.000999001,7.72E-07,,0.000707474
33.59375,0.000999001,1.13E-07,,0.000731286
33.609375,0.000999001,4.89E-07,,0.000742955
33.625,0.000999001,1.24E-06,,0.00072675
33.640625,0.000999001,1.45E-06,,0.000677024
33.65625,0.000999001,1.07E-06,,0.000655724
33.671875,0.000999001,3.17E-07,,0.000639989
33.6875,0.000999001,1.52E-07,,0.000601643
33.703125,0.000999001,9.96E-07,,0.000555506
33.71875,0.000999001,1.77E-06,,0.000569228
33.734375,0.000999001,1.38E-06,,0.0005872
33.75,0.000999001,6.05E-07,,0.000577973
33.765625,0.000999001,1.89E-07,,0.000621161
33.78125,0.000999001,2.35E-07,,0.000709237
33.796875,0.000999001,1.08E-06,,0.000764624
33.8125,0.000999001,1.99E-06,,0.000765627
33.828125,0.000999001,2.27E-06,,0.000710791
33.84375,0.000999001,7.74E-07,,0.000627478
33.859375,0.000999001,5.75E-09,,0.000568138
33.875,0.000999001,4.48E-07,,0.000548878
33.890625,0.000999001,1.38E-06,,0.000571481
33.90625,0.000999001,1.90E-06,,0.000623961
33.921875,0.000999001,1.80E-06,,0.000688086
33.9375,0.000999001,1.24E-06,,0.000709857
33.953125,0.000999001,3.36E-07,,0.000705538
33.96875,0.000999001,8.62E-08,,0.000679351
33.984375,0.000999001,1.30E-06,,0.00062156
34,0.000999001,2.27E-06,,0.000570391
34.015625,0.000999001,2.27E-06,,0.000566645
34.03125,0.000999001,2.02E-06,,0.000591428
34.046875,0.000999001,9.04E-07,,0.000642754
34.0625,0.000999001,1.51E-07,,0.000692109
34.078125,0.000999001,3.79E-08,,0.000690097
34.09375,0.000999001,1.16E-06,,0.000661198
34.109375,0.000999001,3.01E-06,,0.000617188
34.125,0.000999001,3.24E-06,,0.00056951
34.140625,0.000999001,2.26E-06,,0.000527803
34.15625,0.000999001,1.26E-06,,0.000527518
34.171875,0.000999001,4.31E-07,,0.000589636
34.1875,0.000999001,7.93E-09,,0.000680863
34.203125,0.000999001,1.49E-07,,0.000751365
34.21875,0.000999001,1.22E-06,,0.000749947
34.234375,0.000999001,3.53E-06,,0.000680929
34.25,0.000999001,4.50E-06,,0.000598037
34.265625,0.000999001,3.43E-06,,0.000568717
34.28125,0.000999001,1.90E-06,,0.000568293
34.296875,0.000999001,9.46E-07,,0.000560317
34.3125,0.000999001,2.11E-07,,0.000560064
34.328125,0.000999001,9.80E-08,,0.000591848
34.34375,0.000999001,6.06E-07,,0.000641483
34.359375,0.000999001,2.55E-06,,0.000667396
34.375,0.000999001,5.28E-06,,0.000680855
34.390625,0.000999001,5.89E-06,,0.000722389
34.40625,0.000999001,4.22E-06,,0.000758305
34.421875,0.000999001,3.02E-06,,0.000773114
34.4375,0.000999001,1.97E-06,,0.000756234
34.453125,0.000999001,8.11E-07,,0.000688039
34.46875,0.000999001,3.25E-07,,0.000610316
34.484375,0.000999001,5.40E-07,,0.000556833
34.5,0.000999001,2.15E-06,,0.000553843
34.515625,0.000999001,4.87E-06,,0.000564262
34.53125,0.000999001,5.82E-06,,0.000554205
34.546875,0.000999001,5.69E-06,,0.000520505
34.5625,0.000999001,5.85E-06,,0.000516759
34.578125,0.000999001,5.41E-06,,0.000549295
34.59375,0.000999001,4.41E-06,,0.000615936
34.609375,0.000999001,4.32E-06,,0.000699315
34.625,0.000999001,4.72E-06,,0.000734649
34.640625,0.000999001,4.04E-06,,0.000737903
34.65625,0.000999001,3.00E-06,,0.000759359
34.671875,0.000999001,2.29E-06,,0.000784298
34.6875,0.000999001,2.12E-06,,0.000789785
34.703125,0.000999001,3.07E-06,,0.000798316
34.71875,0.000999001,3.97E-06,,0.000807443
34.734375,0.000999001,4.65E-06,,0.00082866
34.75,0.000999001,7.19E-06,,0.000816626
34.765625,0.000999001,1.20E-05,,0.000750723
34.78125,0.000999001,1.64E-05,,0.00065547
34.796875,0.000999001,1.60E-05,,0.000597673
34.8125,0.000999001,1.27E-05,,0.000593411
34.828125,0.000999001,1.13E-05,,0.000604001
34.84375,0.000999001,1.10E-05,,0.00058789
34.859375,0.000999001,9.52E-06,,0.000512448
34.875,0.000999001,9.05E-06,,0.000446272
34.890625,0.000999001,1.16E-05,,0.000387883
34.90625,0.000999001,1.43E-05,,0.00034152
34.921875,0.000999001,1.45E-05,,0.000300298
34.9375,0.000999001,1.29E-05,,0.000273814
34.953125,0.000999001,1.11E-05,,0.000281597
34.96875,0.000999001,1.10E-05,,0.000281655
34.984375,0.000999001,1.24E-05,,0.000248785
35,0.000999001,1.39E-05,,0.000201428
35.015625,0.000949268,1.78E-05,,0.000157268
35.03125,0.000610066,2.48E-05,,0.000135212
35.046875,0.000199721,3.38E-05,,0.000129124
35.0625,3.75E-05,4.27E-05,,0.000126155
35.078125,6.13E-06,4.23E-05,,0.000124374
35.09375,1.74E-06,3.76E-05,,0.000125733
35.109375,1.11E-06,3.89E-05,,0.000121503
35.125,1.01E-06,4.44E-05,,9.61E-05
35.140625,1.00E-06,4.93E-05,,6.81E-05
35.15625,9.99E-07,5.95E-05,,4.93E-05
